Name, nx_domain, name_type, count, IP, RR, flags
KVDWQNHNQVMCSN,1,dga,1,123.136.100.31,0,64
HP.MERTO.UASC.CORP,1,frequent,1,202.59.80.11,0,64
_KERBEROS._TCP.DC._MSDCS.127.0.0.1,1,numeric,1,208.69.34.17,0,64
AGGVFTMRGPFY,1,dga,1,203.223.94.98,0,64
CCRHBBKZBZGD,1,dga,1,82.77.157.2,0,64
HKG-ORIGIN.OT-VC.EBOWER.COM,0,tld,1,23.62.12.7,1,0
FASHION.GOME.COM.CN,0,tld,1,220.188.114.2,1,0
NGX-OUT-2.OP.58.COM,0,tld,2,61.153.41.130,1,0
OLSON2003.OLSONCO.LOCAL,1,rfc6771,1,69.252.200.9,0,64
DNS102.COMCAST.NET,0,tld,1,189.240.241.99,1,0
IPQZMTHT.HOME,1,frequent,1,220.188.114.2,0,64
PHSVTLCDOKIHA,1,dga,1,110.163.39.137,0,64
M.HAO123.COM,0,tld,1,220.188.114.2,1,0
EEAZAPKNCLEX,1,dga,1,208.54.4.117,0,64
SPP-13-AWS-03.US-WEST-1.COMPUTE.INTERNAL,1,frequent,1,54.153.123.241,0,64
NS1.CULLYWEBSOLUTIONS.COM,0,tld,3,208.69.34.15,1,0
CLOCK.REDHAT.COM,0,tld,1,121.26.225.2,1,0
ETRJPVQVJAOLQKA,1,dga,1,219.146.28.170,0,64
XPHMGTDBWJONT,1,dga,1,60.199.20.182,0,64
CWB-0-1360091,1,other,1,66.233.165.27,0,64
313.107.127.274,1,numeric,1,62.201.210.62,0,64
URS.MICROSOFT.COM,0,tld,1,110.234.32.69,1,0
375.152.172.001,1,numeric,1,138.99.60.109,0,64
2.UBUNTU.POOL.NTP.ORG,0,tld,1,185.16.44.246,28,0
224.357.013.116,1,numeric,1,62.201.210.62,0,64
NS4.FASTLY.NET,0,tld,1,165.254.240.158,1,0
PHOTO.M.YICHE.COM,0,tld,1,220.189.123.37,1,0
NS0.RBSOV.BBC.CO.UK,0,tld,1,199.44.221.1,1,0
MSXZXGTX,1,dga,1,49.45.1.18,0,64
73.44.1.132\044 23.209.190.109,1,numeric,2,153.2.242.116,0,64
DPKBBCWLYEPQQB,1,dga,1,49.45.1.212,0,64
KRDSRGAUKEOY,1,dga,1,49.104.254.159,0,64
LDS.LENOVOMM.COM.HITRONHUB.HOME,1,frequent,1,209.148.131.42,0,64
_LDAP._TCP.EPONG-ED800,1,other,1,208.67.219.21,0,64
SERVICES.GFE.NVIDIA.COM,0,tld,1,220.188.114.2,1,0
EMAIL.SUBWAY.COM,0,tld,2,198.182.159.7,28,0
052.302.374.311,1,numeric,1,8.0.16.130,0,64
UYTRUPXRTP,1,dga,1,212.166.132.198,0,64
FU005.WWW.DUBA.NET,0,tld,1,221.224.17.26,1,0
590782709.LOCALHOST,1,rfc6771,1,207.108.240.1,0,64
IKVVGKQ,1,dga,1,220.249.99.220,0,96
INTEL,0,tld,1,71.190.161.140,43,64
RBEMHZDKFEEZCD,1,dga,1,49.45.0.99,0,64
ZMXXYIIKRX,1,dga,1,186.130.130.15,0,64
BOUNCE.E.TRIPADVISOR.COM.IP-14.RBL.SPAMRL.COM.LOCALHOST,1,rfc6771,1,91.194.36.187,0,64
WWW.QQ.COM,0,tld,4,121.26.225.2,1,0
ISATAP.DATATREE.LOCAL,1,rfc6771,1,24.93.50.11,0,64
SZLONG.WEIXIN.QQ.COM.HG232F,1,other,1,221.192.21.10,0,64
IPHONE-DE-MIRIS,1,other,1,187.237.39.118,0,64
DOLDNS02.DOL.COM.TR,0,tld,1,217.169.192.70,1,16
SCHEMADOCK880-SJC1,1,jumbo,1,35.161.195.32,0,64
QLMSKEWP,1,dga,1,202.166.1.22,0,64
DELIVERY.SWID.SWITCHADHUB.COM,0,tld,1,204.8.188.140,1,0
YABWCQTDYQFCR,1,dga,1,189.233.3.1,0,64
SOLR.US_RM_SEARCH.ITEM.C001.R003.73.1.1488940035,1,numeric,1,209.67.181.35,0,64
MIHZYAGV,1,dga,1,187.210.142.3,0,64
R._DNS-SD._UDP.\032B\163\006,1,binary,1,103.60.217.1,0,64
HDWGCKDTUCZLI,1,dga,1,208.69.35.11,0,64
LB._DNS-SD._UDP.P\150\013\001,1,binary,4,120.29.240.34,0,64
S3.POP.NIUX88.COM,0,tld,1,220.188.114.3,1,0
SOCM.DMP.360.CN.DHCP HOST,1,bad_syntax,2,61.153.177.178,0,64
WITHOUT.PROXY.TWO.COM,0,tld,1,195.146.149.94,1,16
QEKTOUXCTH,1,dga,1,212.58.161.174,0,64
KYQURQPDFV,1,dga,1,85.28.195.60,0,96
THUMB105.TEST-SS.CN.CCGSLB.COM.CN,0,tld,1,220.188.114.2,1,0
P2.PLAY.VP.AUTOHOME.COM.CN.WSCDNS.COM,0,tld,1,220.189.120.196,1,0
R._DNS-SD._UDP.\144E\190,1,binary,1,203.134.12.90,0,96
AQHSAJFXBIUPO.HOME,1,frequent,1,205.171.253.245,0,64
VM-68423660-942C-4181-972A-86592E6E7B0D,1,jumbo,2,216.49.181.252,0,64
FBRAPCSWPCAJT,1,dga,1,163.121.200.234,0,64
IVPXLRHGSXFDZH,1,dga,2,189.233.1.3,0,64
DB._DNS-SD._UDP.\240\233\223\001,1,binary,2,210.177.232.169,0,64
IWPMRYDSX,1,dga,1,112.198.126.116,0,64
JAINMATRIMONY.COM,0,tld,1,218.248.255.211,43,0
DARBYSMART-EMBEDS.S3-WEBSITE-US-EAST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
NS3.TUPPERWARE.NET,0,tld,1,61.50.244.19,1,0
MUSIC.SCOLDLY.COM,0,tld,1,198.71.225.36,1,0
WCAPSKOCABOIK,1,dga,1,187.237.14.234,0,64
LB._DNS-SD._UDP.\128\208\217,1,binary,8,161.68.250.4,0,64
ATASKJFIZGXWHW,1,dga,1,49.45.1.148,0,64
JUYWDKLUJVTEYJ,1,dga,1,82.77.157.2,0,64
XMGTBBDSXZASUB,1,dga,1,97.79.203.226,0,64
VVNQAJNI.HOME,1,frequent,1,206.80.192.1,0,64
GOYFEDSVWKB,1,dga,1,187.237.14.234,0,64
STAT.BROWSER.NEARME.COM.CN,0,tld,1,121.26.225.2,1,0
DIFAHJQT,1,dga,1,187.237.14.213,0,64
23.125.24.125.IN-ADDR.ARPA,0,tld,1,182.93.158.10,12,0
OPT.ECOMA.OURWEBPIC.COM,0,tld,1,220.189.123.21,1,0
WWW.1SAE.COMFAVICON-32X32.PNG,1,frequent,1,24.93.50.10,0,64
TFFRYRQZPG,1,dga,1,49.45.0.10,0,64
VIZUDWKG,1,dga,1,49.45.1.210,0,64
C06.I06.CTLZJ.LV3.CLOUDGLB.COM,0,tld,1,202.96.113.99,1,0
QDIEKADCPJ,1,dga,1,189.40.199.149,0,64
YDOCOISJN,1,dga,1,181.113.126.24,0,64
IME001.GSWUBI.COM.DHCP HOST,1,bad_syntax,1,220.250.44.38,0,64
LVVFJNPTOTETUO,1,dga,1,190.157.8.46,0,64
LGYMEGKYUAKSWGP,1,dga,1,68.114.45.68,0,64
109.86.105.46.IX.DNSBL.MANITU.NET,0,tld,1,95.143.172.13,16,0
TKYKVSBFXVXOIX,1,dga,1,202.53.8.9,0,64
TPUSH.HTML5.QQ.COM,0,tld,1,121.26.225.2,1,0
A2.VERISIGNDNS.COM,0,tld,1,65.121.159.105,1,0
DD.PANDA.TV,0,tld,1,121.26.225.2,1,0
_LDAP._TCP.DEFAULT-FIRST-SITE-NAME._SITES.GC._MSDCS.STGREGORYTG.LOCAL,1,rfc6771,1,72.183.81.39,0,64
LIAIHHXSUQV.HOME,1,frequent,1,200.45.191.52,0,64
XGOC1M2NYOESFH.WSCLOUDCDN.COM,0,tld,1,116.9.94.71,1,0
FOJBXIL,1,dga,1,190.157.8.86,0,64
NLCDVFNMUBOWD,1,dga,1,69.241.21.35,0,64
FRMBUCTIPBW.DHCP,1,frequent,1,61.163.252.166,0,96
EAEUSPH,1,dga,1,204.194.238.21,0,64
TUTJXVAVF,1,dga,1,72.183.81.44,0,64
DNS2V6.CDNS.NET,0,tld,1,62.182.60.71,1,0
HKGWSST,1,dga,1,66.1.76.139,0,64
BCSZXCYNLK,1,dga,1,202.242.38.1,0,64
VDPVHVL.HOMESTATION,1,frequent,1,81.47.231.134,0,64
CNHHOPKXYU,1,dga,1,49.45.1.227,0,64
N2.PANDORA.TV,0,tld,2,142.150.1.18,28,0
BENEFITS.MLIVE.COM,0,tld,1,207.179.71.27,1,16
QWGEBDOAUAQB.DHCP HOST,1,bad_syntax,2,220.188.114.18,0,64
IDZRBRHHXA,1,dga,1,190.157.8.86,0,64
251.130.218.219.IN-ADDR.ARPA,0,tld,1,124.30.5.147,12,0
GPRODUCTIONS.NET,0,tld,1,66.193.176.41,28,0
_LDAP._TCP.DC._MSDCS.NOTHING.DIA.DNVR,1,other,1,205.171.253.245,0,64
NS1.QHCDN.COM,0,tld,1,61.220.9.186,28,0
Y66BT301QPS1I.WWW.SCHIMMELCHECK.IMMO,0,tld,1,74.125.183.80,1,0
LKARJGRPITOLXG,1,dga,1,187.237.14.234,0,64
EJQ8X05U8C888E.WSCLOUDCDN.COM,0,tld,1,220.188.114.2,1,0
LAP1EEFC,1,other,1,69.252.200.1,0,64
BICXWRUXE,1,dga,1,208.54.5.105,0,64
LJIJJTMMPMOTTD,1,dga,2,189.233.2.1,0,64
ONEIMG2.JIA.COM.WSWEBPIC.COM,0,tld,1,220.188.114.2,1,0
NS1.CONTOSO.CO,0,tld,2,122.209.192.130,1,0
LABPC4.SONITOR.LOCAL,1,rfc6771,1,195.159.2.50,0,64
OVERSTOCK,1,dga,1,69.1.30.42,0,64
XSCBNJQSDLCBMN,1,dga,1,49.45.1.195,0,64
ZARWYCQSBCXUTJQ,1,dga,1,200.81.125.130,0,64
SCBX030CTO,1,other,1,200.196.153.21,0,64
NSX2.VALUE-DOMAIN.JP,0,tld,1,213.34.65.131,1,0
QPKYVSLXKFLGM,1,dga,1,200.52.196.196,0,64
041.145.345.216,1,numeric,1,95.0.0.99,0,64
NS2.RILINFO.NET,0,tld,1,64.129.67.122,1,0
TRACKER.SCHOOLSED.COM,0,tld,1,182.32.66.55,1,16
LUZQJBZQ,1,dga,1,200.23.242.157,0,64
SOLR.US_RM_SEARCH.ITEM.C001.R001.35.1.1488940035,1,numeric,1,209.67.181.35,0,64
23.37.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
FWXPFLY,1,dga,1,49.97.86.161,0,64
TPUBWRKIL.RGA.IP,1,other,1,200.33.146.153,0,64
Y.YCGSLB.COM,0,tld,1,220.189.123.21,1,0
ASHXPVM.HOME,1,frequent,1,219.88.187.152,0,64
LMTOOKYOU,1,dga,1,66.75.177.11,0,64
_LDAP._TCP.DC._MSDCS.MARUBUN-SEMICON.LOCAL,1,rfc6771,1,49.98.32.145,0,64
WQCL1495509888546.TRACE.TERM.CHINACACHE.COM.HOME,1,frequent,1,61.140.11.217,0,64
SUNLCUYNJPSOGTU.PK5001Z,1,other,1,205.171.212.89,0,64
XIAOMI2.XDWSCACHE.OURGLB0.COM,0,tld,1,220.188.114.18,1,0
052.212.101.230,1,numeric,1,62.201.210.62,0,64
22.108.151.211.IN-ADDR.ARPA,0,tld,1,222.217.39.113,12,0
8745.1,1,numeric,1,177.91.160.97,0,64
LNJFHNQ,1,dga,1,141.207.211.254,0,64
HPBHXZDN,1,dga,1,49.45.0.163,0,64
ZBQAJAEUGM,1,dga,1,61.188.16.142,0,64
VOCIPRSFBHCSE,1,dga,1,24.24.56.131,0,64
GTDDMQYROOYT.RGA.IP,1,other,1,189.233.2.3,0,64
KFTUDFNWGTWZDD,1,dga,1,49.45.0.99,0,64
GRCELAMFD,1,dga,1,66.1.32.135,0,64
RG-BD423B6311F13B10FED60D593ACE798C.PORT2408.NET,0,tld,1,162.158.105.118,1,0
GYFSKFMDY,1,dga,1,27.89.248.14,0,64
QWXLXRN,1,dga,1,49.45.1.212,0,64
CC,0,tld,1,212.98.70.105,43,64
RYZLYMUULQLMUGT.RGA.IP,1,other,1,201.144.127.241,0,64
YSALXDSZCDCQVA.DHCP HOST,1,bad_syntax,1,116.9.94.71,0,64
A.ROOT-SERVERS.NET,0,tld,2,113.90.106.131,1,64
TAYPOTQKIOVU,1,dga,1,27.89.248.5,0,64
WEGBULIEAYMSOUM,1,dga,1,217.118.64.45,0,64
DNS2.MASTERWEB.NET,0,tld,1,17.254.6.58,1,0
USER-20150203ZL.DHCP HOST,1,bad_syntax,1,175.6.3.173,0,64
MCLKPVJ,1,dga,1,178.251.212.45,0,64
NS2.HPECORP.NET,0,tld,1,202.156.1.55,28,0
MORTTRX,1,dga,1,189.233.2.3,0,64
STG2,1,other,1,13.113.11.127,0,64
DSYDDKTIHPG.CRV.LOCAL,1,rfc6771,1,205.171.253.245,0,64
WPAD.PONCIALGROUP.LOCAL,1,rfc6771,1,94.141.24.94,0,64
GLOBALRESEARCH.CA,0,tld,1,208.250.51.3,43,0
LKESU1VOGONGO1.ADAMSINT.LOCAL,1,rfc6771,1,209.36.49.100,0,64
CSOEOGUDUZLAQ,1,dga,1,200.33.146.209,0,64
DEWEBMASTER.BE,0,tld,1,83.170.113.210,43,0
TLKSULLLNOTZXO,1,dga,1,202.156.1.55,0,64
_LDAP._TCP.AVON._SITES.DC._MSDCS.BMS,0,tld,1,98.103.34.248,33,0
VGYTTJRSCLNC,1,dga,1,49.45.1.196,0,64
CAS.DOBEST.COM.WSWEBPIC.COM,0,tld,1,61.153.177.178,1,0
NS3.IQMETRIX.COM,0,tld,2,141.207.197.254,1,0
CSCDNSNDC002D.CSC.COM,0,tld,2,216.49.181.252,1,0
STKOKQCTDTTATH,1,dga,1,199.119.248.7,0,64
XRUKXERLPA,1,dga,1,201.167.94.1,0,64
DR._DNS-SD._UDP.\2165\216,1,binary,2,62.216.150.20,0,64
LJMGSTVP.CRV.LOCAL,1,rfc6771,1,205.171.253.245,0,64
NCMSR.MARS.BAOFENG.NET,0,tld,1,122.227.98.252,1,0
AV4.NSTLD.COM,0,tld,7,108.161.244.53,1,0
70.220.28.223.IN-ADDR.ARPA,0,tld,1,146.112.128.12,43,0
356.335.346.342,1,numeric,1,45.5.36.20,0,64
BLOGSEARCH.GOOGLE.COM.MY,0,tld,1,157.7.105.196,1,0
ELJUJRMNSI,1,dga,1,85.26.158.185,0,64
DESKTOP-UGR9NBC.PKITA.NEO,1,other,1,157.58.196.192,0,64
HUWMWXDH,1,dga,1,82.77.157.2,0,64
GIIQZAQ.LAN,1,frequent,1,67.215.80.11,0,64
062.330.262.077,1,numeric,1,77.65.77.69,0,64
DE,0,tld,2,157.7.105.196,2,0
B._DNS-SD._UDP.\2006W,1,binary,2,220.191.225.142,0,64
QPJRKPYRU,1,dga,1,187.237.14.213,0,64
NHTVPDNAMIZZ.DHCP HOST,1,bad_syntax,1,202.103.207.116,0,64
QYSEUKJNEYYU.HOME,1,frequent,1,203.134.12.90,0,96
API.WIPMANIA.COM.FOWD0.RU,0,tld,1,123.63.202.106,1,0
TSFKYCEIEQV.RGA.IP,1,other,1,189.233.3.1,0,64
NS1.P14.DYNECT.NET,0,tld,2,104.131.196.228,1,16
GEO.MOATADS.COM,0,tld,1,103.51.153.82,1,0
IP-10-202-1-49,1,other,1,34.209.111.70,0,64
NS2.UMD.EDU,0,tld,2,64.30.227.228,1,0
APP054DXBARE.DS.PETROFAC.LOCAL,1,rfc6771,1,208.69.34.12,0,64
DNS_FAILED_LOOKUP,1,jumbo,1,142.166.151.17,0,64
QVADCWUBK,1,dga,1,141.207.211.254,0,64
DC01.YS.LOCAL,1,rfc6771,1,83.149.52.16,0,64
UK-BE-TSTIL-BW06,1,jumbo,1,212.183.136.146,0,64
BOOKINGSKRITT-3%2A,1,bad_syntax,1,217.237.150.222,0,64
GCJMMGIUPFMKHT,1,dga,1,211.124.9.60,0,64
0.POOL.NTP.ORG.ESR9752,1,other,1,68.114.45.66,0,64
UHYNEIHRIPEOY,1,dga,1,66.1.60.139,0,64
ITUNES.APPLE.COM.MWCLOUDCDN.COM,0,tld,1,220.187.246.51,1,0
FIEAWXZIIHH,1,dga,1,210.158.150.37,0,64
NS4.TIMEWEB.ORG,0,tld,1,5.101.158.129,1,0
103.4.175.220\226\128\139,1,binary,1,121.58.224.211,0,64
L.ROOT-SERVERS.NET,0,tld,19,157.7.104.17,28,64
1ST.ECOMA.OURWEBPIC.COM,0,tld,2,220.189.123.37,1,0
UNITRADEPROD.ALIPAY.COM,0,tld,1,220.189.123.37,1,0
FTTPFTPXGVWJO,1,dga,1,49.45.1.114,0,64
XUBYXOJNWH,1,dga,1,202.166.1.19,0,64
NS3.FASTLY.NET,0,tld,1,165.254.240.158,1,0
OMCSWTTT,1,dga,1,203.223.94.98,0,64
HOMER.DL.PLAYSTATION.NET,0,tld,1,220.188.114.3,1,0
TOYSVME,1,dga,1,201.167.94.1,0,64
PX.MOATADS.COM,0,tld,1,103.51.153.82,1,0
VHNTUTGYLKVQ,1,dga,1,49.45.0.98,0,64
R._DNS-SD._UDP.\128,1,binary,7,204.147.202.62,0,64
PTBYJYYKKOE.RGA.IP,1,other,1,189.233.2.3,0,64
VMMHQDNSD,1,dga,1,83.149.52.16,0,64
JRGGUIMA,1,dga,1,49.45.1.19,0,64
107-174-24-104-HOST.COLOCROSSING.COM,0,tld,1,205.209.44.10,1,0
CARD.WORKGROUP,1,frequent,1,222.222.202.165,0,96
WWW.JCSHC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
60.187.120.118.BL.SPAMCOP.NET.LOCALDOMAIN,1,frequent,1,219.239.230.40,0,64
INEWS-COMMAND.AD.EWSAD.NET,0,tld,1,66.117.235.122,1,0
63.100.80.151.IN-ADDR.ARPA,0,tld,1,185.175.127.3,12,0
U.DNS.PY,0,tld,1,206.190.33.19,28,0
G-NS-1815.AWSDNS-19.CO.UK,0,tld,2,201.252.228.2,1,0
SWMCNHMHAZ,1,dga,1,24.93.50.10,0,64
LOVCXQWERFOMS,1,dga,1,49.45.0.134,0,64
OHAKRXFFCOQQMMW,1,dga,1,49.45.1.82,0,64
S-0.SIPIS.ACROBITS.CZ,0,tld,1,212.34.12.11,1,16
STAT.SD.360.CN,0,tld,1,59.45.87.195,1,0
CSCDNSSNG002D.CSC.COM,0,tld,2,216.49.181.252,1,0
DZOKEZJQSXLA.WIMAX,1,other,2,183.78.64.76,0,64
NS2.SNAPFISH.COM,0,tld,1,198.78.204.145,1,0
DNSST.SAMSUNG.COM,0,tld,1,72.253.63.208,1,0
SCONTENT-MIA1-2.CDNINSTAGRAM.COM.CONNECTIFY,1,other,1,200.35.192.12,0,64
PIXEL.YABIDOS.COM.S3-WEBSITE-US-EAST-1.AMAZONAWS.COM,0,tld,1,162.158.141.65,1,0
KVZOUFIKDVXZEK,1,dga,1,187.237.14.234,0,64
QDUMYSFPMIGCE,1,dga,1,66.1.120.135,0,64
MULTAI.IO,0,tld,1,162.158.254.58,43,0
A1363.DSCG.AKAMAI.NET,0,tld,1,213.111.4.90,1,16
S.YOUTUBE.COM,0,tld,1,184.154.200.149,1,16
PPBTKQYWGFW.RGA.IP,1,other,1,201.144.127.251,0,64
CPUMBJEVQELTNK,1,dga,1,62.112.98.58,0,64
JUZESUTLUABN,1,dga,1,112.110.240.199,0,64
E1699.DSCC.AKAMAIEDGE.NET,0,tld,1,96.17.69.4,1,0
242.191.253.182.IN-ADDR.ARPA,0,tld,1,213.132.197.171,12,0
INS6.EZNOWDNS.NET,0,tld,1,58.246.36.90,1,0
ETCCSCGHJMUOC,1,dga,1,110.163.39.141,0,64
ZXSJGRRPCXD,1,dga,1,49.45.1.227,0,64
SACFILE01.CORPORATE.LOCAL,1,rfc6771,1,69.252.200.5,0,64
CTORQNNOVVIEWK.RGA.IP,1,other,1,189.233.3.1,0,64
PLAZA.CMGAME.COM,0,tld,1,218.74.122.146,1,0
PMONXXWOTXYOA,1,dga,1,208.54.70.113,0,64
E1I.CA.INDEED.COM,0,tld,1,82.76.242.224,28,0
R._DNS-SD._UDP.\131,1,binary,6,204.138.126.13,0,64
QGAXURVOTPYUKLA,1,dga,1,61.163.252.146,0,96
DYEZIPZYXKEGIAF,1,dga,1,189.233.2.1,0,64
101.172.182.61.IN-ADDR.ARPA,0,tld,1,121.26.225.2,12,0
BK02.C3.XIAOMI.COM,0,tld,1,220.188.114.2,1,0
VIKSJAKS,1,dga,1,49.45.1.20,0,64
EZKVIQFJ,1,dga,1,208.54.87.73,0,64
QFMIAGLZGFDSL,1,dga,1,218.248.255.211,0,64
88.123.318.169,1,numeric,1,216.146.38.157,0,64
194.77.270.102,1,numeric,1,82.160.24.7,0,64
_LDAP._TCP.WP0112,1,other,1,208.69.34.21,0,64
244.45.218.222.IN-ADDR.ARPA,0,tld,1,222.217.39.113,12,0
BRVCDVNDI,1,dga,1,49.45.1.99,0,64
524960718.INVALID,1,rfc6771,1,24.29.108.106,0,64
_DNS-SD._UDP.8H\027\002\144\213\027\002\001,1,binary,1,162.150.206.68,0,64
SSLJP.PULMUONE.COM,0,tld,1,23.62.12.13,1,0
L15247,1,other,1,216.49.181.252,0,64
VISISOUNDTECH.COMG,1,other,1,8.0.14.143,0,64
L15248,1,other,1,216.49.181.252,0,64
WPAD.LOCALDOMAIN,1,frequent,1,190.5.124.58,0,64
XYPLAOXHRJ,1,dga,1,110.163.39.137,0,64
MWCDWHA,1,dga,1,66.1.16.139,0,64
ISATAP.TENDAAP,1,other,1,202.102.224.251,0,96
TVAX1.SINAIMG.CN,0,tld,1,121.26.225.2,1,0
QAVNEANERTH,1,dga,1,163.121.194.6,0,64
HYHUDCIK,1,dga,1,69.241.21.35,0,64
ORIGIN-DTTSTSSTESTPROXY.DELOITTERESOURCES.COM,0,tld,1,23.62.12.7,1,0
DNS1V6.CDNS.NET,0,tld,1,62.182.60.71,1,0
ZJYWZZMLGUFFKO,1,dga,1,83.149.52.16,0,64
MWNRVPMIULLJ,1,dga,1,49.45.1.212,0,64
SOFT.EXPORT.YANDEX.RU,0,tld,1,192.100.22.2,1,0
NS2.BLACKCHICKENHOST.COM,0,tld,1,8.44.100.11,1,0
SZTIRBPCDASQGR,1,dga,1,97.79.203.226,0,64
SMTP.YC.ZVS,1,other,1,61.153.41.130,0,64
GRUJNMICRIR,1,dga,1,66.75.177.11,0,64
US2-CASHEQUITIES.NEO-SVC.UBS.COM,0,tld,1,23.62.12.7,1,0
NS.HESJPTT.NET.CN,0,tld,3,118.140.253.98,28,0
WWW.GOOGLE.CO.JP.LAN,1,frequent,1,73.149.212.244,0,64
242.36.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
YAMDEHMKLQ.HOME,1,frequent,1,205.171.175.194,0,64
DISTRIBUTION-CONTENT-PUGPIG-PROD.S3-WEBSITE-EU-WEST-1.AMAZONAWS.COM,0,tld,1,104.156.86.22,1,0
BRN001BA9E02235.HOMESTATION,1,frequent,1,80.58.184.146,0,64
39.31.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
OYHNKFEMWX,1,dga,1,181.113.126.24,0,64
RANDOMTLD,1,dga,1,103.212.120.121,0,64
A1.VERISIGNDNS.COM,0,tld,1,65.121.159.105,1,0
WWW.MFKTC.CN.LOCALDOMAIN,1,frequent,1,85.195.64.10,0,64
WWW.FUWOO.COM,0,tld,1,222.246.129.94,1,0
QZRVVDCXNF.LAN,1,frequent,1,196.3.81.46,0,64
STIWMUOYXZ,1,dga,1,72.183.81.35,0,64
INFO.720BIFEN.COMK8O2W7,1,other,1,123.125.71.47,0,64
WWVPBQNYLHRNJB,1,dga,1,69.252.200.1,0,64
NS4.HUPO.COM,0,tld,1,199.59.150.200,28,0
RULFOZD,1,dga,1,202.238.95.17,0,64
PMYNHYEA,1,dga,1,49.45.1.164,0,64
NS5.INWX.NET,0,tld,1,8.254.64.19,1,0
GT,0,tld,1,131.243.64.2,43,64
IWSCFII,1,dga,1,83.149.52.16,0,64
HKEYGMIQRV,1,dga,1,189.220.176.2,0,64
IPHONESE,1,dga,1,61.153.177.178,0,64
USP.CLUB,0,tld,1,202.239.54.203,15,0
DZCYREUKTCFMHCQ.REALTEK,1,frequent,1,202.238.95.17,0,64
YRBHAQRIOME.DHCP HOST,1,bad_syntax,1,58.240.57.42,0,64
MTNGBLKFBO,1,dga,1,187.141.127.251,0,64
185.34.101.55.IN-ADDR.ARPA,0,tld,1,218.146.32.229,12,0
YJVRSWFYI.HITRONHUB.HOME,1,frequent,1,97.64.168.12,0,64
107.10.181.168.3000000000012.SB-ADFE2KO9.SENDERBASE.ORG,0,tld,1,193.145.205.220,16,16
IJQLEKXYFBMU,1,dga,1,110.163.39.145,0,64
SKTODOUPKKZY,1,dga,1,109.68.238.162,0,64
COUVXAERC,1,dga,1,72.183.81.45,0,64
PDNS196.ULTRADNS.NET,0,tld,1,190.14.246.50,1,0
KQNJHAMJSGS,1,dga,1,112.110.240.199,0,64
BTQPIFA,1,dga,1,49.45.1.162,0,64
DUOWAN.XDWSCACHE.OURGLB0.COM,0,tld,1,220.189.123.37,1,0
LODS0DKD,1,other,1,208.69.32.77,0,64
IDC-LDAP-02,1,other,1,112.65.184.232,0,64
WPAD.ICR.LOCAL,1,rfc6771,1,200.77.213.252,0,64
EFBFZZSL,1,dga,1,66.75.177.4,0,64
1402997288.LOCALHOST,1,rfc6771,1,207.108.240.5,0,64
_LDAP._TCP.DC._MSDCS.DH1.LAN,1,frequent,1,205.171.175.196,0,64
SFWREMECV.HOME,1,frequent,1,216.8.211.124,0,64
PATSYROCKS.COMG,1,other,1,8.0.14.140,0,64
DUYCERSVYMP,1,dga,1,83.149.52.16,0,64
Q5AK7J6MZ-K0F.RADIOJAR-LIB.APPSPOT.COM,0,tld,1,66.102.6.24,1,0
SOLICITUD-INICIAL-DE-FRANQUICIA033.PDF,1,other,1,200.33.146.169,0,64
MOEMOON.EDU.TW,0,tld,2,141.207.211.254,1,0
CRL.MICROSOFT.COM,0,tld,2,180.153.238.90,1,0
SGSG1468074283.Y2002.COM,0,tld,1,220.189.123.21,1,0
EXTERNAL-MIA1-1.XX.FBCDN.NET,0,tld,1,138.97.162.73,1,0
CF.DUBA.NET,0,tld,1,221.224.17.26,1,0
KHDORJBDPDGCZIQ,1,dga,1,49.45.0.228,0,64
HOSTNAME.BIND,0,chaos,8,62.106.13.177,16,64
130.106.376.356,1,numeric,1,8.0.16.139,0,64
WWW.YAHOO.COM,0,tld,1,222.82.221.214,1,0
JYMECOGKSQI,1,dga,1,187.237.14.234,0,64
NUOFXUPOYW,1,dga,1,189.233.3.1,0,64
NFFD1495509878844.TRACE.TERM.CHINACACHE.COM,0,tld,1,222.217.39.113,28,0
2015-07-20,1,other,1,34.208.16.190,0,64
PNLCUUWEG.DMZ.ABOVENET,1,other,1,76.96.15.81,0,64
KXCKBSNV,1,dga,1,203.134.12.90,0,96
D.DNS.CN,0,tld,2,216.117.191.20,1,0
VIDEO.BORINGVERSE.COM,0,tld,1,198.71.225.36,1,0
KARPATINFO.NET,0,tld,1,82.77.157.2,43,0
GLB3.GLBDNS2.MICROSOFT.COM,0,tld,3,78.64.125.250,1,0
VTCCMQTHJ,1,dga,1,187.237.14.213,0,64
JOMPEDHIRMR,1,dga,1,49.45.1.34,0,64
JDBHKUHHGP,1,dga,1,193.41.63.175,0,64
KINESIS.US-WEST-2.AMAZONAWS.COM,0,tld,1,216.109.3.167,1,16
_LDAP._TCP.DC._MSDCS.ADVANCEDANALYTICAL.LOCAL,1,rfc6771,1,61.163.252.166,0,96
FREENAS,1,dga,1,172.102.33.10,0,64
TLSBZXPFJA,1,dga,1,103.14.89.23,0,64
NCJXBHHRWIH,1,dga,1,49.45.0.194,0,64
